time,open,high,low,close,EMA,Smoothing Line,EMA,Smoothing Line,Volume,Volume MA,EMA,Smoothing Line,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Histogram,MACD,Signal
1670916180,18580.8,18582.55,18580.2,18582.15,18555.69206,18555.1691,18573.62396,18573.30121,237546,313316.75,18581.75357,18581.81681,51.77946862,58.42381486,NaN,NaN,-0.409607538,0.729600633,1.139208171
1670916240,18582.95,18584.2,18582,18584.2,18555.97572,18555.43329,18573.83339,18573.46792,237730,310998.05,18581.98656,18581.80759,56.0323783,57.90284987,NaN,NaN,-0.241414531,0.837440007,1.078854538
1670916300,18584.3,18584.3,18581,18584.2,18556.25656,18555.70261,18574.03867,18573.64677,251459,301298.35,18582.19737,18581.87354,56.0323783,56.88109282,NaN,NaN,-0.133174775,0.91238607,1.045560845
1670916360,18584.85,18585.9,18583.15,18583.35,18556.52614,18555.97532,18574.22305,18573.83416,284568,298574.85,18582.30714,18581.99129,53.75262287,55.75035183,NaN,NaN,-0.122128144,0.892900665,1.015028809
1670916420,18584.8,18585.05,18582.75,18584.95,18556.80897,18556.25189,18574.43547,18574.03091,327379,302262.9,18582.55884,18582.1607,57.27635766,54.1422265,NaN,NaN,-0.015947732,0.995094143,1.011041876
1670916480,18584.9,18586.05,18582.85,18586.05,18557.09992,18556.53346,18574.66546,18574.23921,372270,310030.5,18582.89133,18582.38825,59.55779387,53.61527183,NaN,NaN,0.112422053,1.151569442,1.039147389
1670916540,18586.35,18589.55,18585.05,18588.6,18557.41336,18556.82099,18574.94139,18574.46081,692636,327078.1,18583.43501,18582.67794,64.31505771,53.54981871,NaN,NaN,0.340249733,1.464459555,1.124209822
1670916600,18589.25,18591.3,18586.95,18591.3,18557.75054,18557.11978,18575.26532,18574.70614,531594,342106,18584.18406,18583.07528,68.53544461,54.56146331,NaN,NaN,0.627269741,1.908296999,1.281027257
1670916660,18591.1,18591.85,18588.25,18588.7,18558.05849,18557.42625,18575.53136,18574.9678,510048,352272.7,18584.61415,18583.53668,61.04800994,55.08549255,NaN,NaN,0.596680999,2.026878506,1.430197507
1670916720,18589.25,18589.25,18586.75,18588.6,18558.36239,18557.73694,18575.79014,18575.23873,617517,371374.95,18584.99376,18584.02366,60.7730054,55.9884326,NaN,NaN,0.52680896,2.088708706,1.561899747
1670916780,18588.7,18592.6,18587.6,18592.05,18558.69759,18558.05647,18576.11212,18575.52807,947784,397194.9,18585.66578,18584.57855,66.39705863,57.26654165,NaN,NaN,0.661329721,2.388561898,1.727232177
1670916840,18592.35,18593.4,18590.2,18592.1,18559.02995,18558.37979,18576.42871,18575.82553,438821,372135.3,18586.27856,18585.14726,66.47208372,58.60267012,NaN,NaN,0.698420769,2.600258138,1.901837369
1670916900,18592.15,18593.05,18589.8,18593.05,18559.36846,18558.70337,18576.75784,18576.12403,344950,376876.85,18586.92346,18585.69514,67.93686737,60.04342599,NaN,NaN,0.728344441,2.81226792,2.08392348
1670916960,18593.25,18599.15,18592.65,18597.3,18559.74589,18559.04085,18577.16462,18576.45069,429692,386272.55,18587.9117,18586.35465,73.51211552,61.67290304,NaN,NaN,0.961145338,3.285355152,2.324209814
1670917020,18596.75,18600.65,18595.9,18599.85,18560.14493,18559.39736,18577.61384,18576.81543,271692,387992.9,18589.04868,18587.16564,76.18757186,63.41633898,NaN,NaN,1.198221269,3.8219864,2.623765131
1670917080,18599.8,18604.4,18598.1,18604.35,18560.58478,18559.7748,18578.14326,18577.22165,293193,389088.65,18590.50595,18588.13367,80.02243717,65.12991462,NaN,NaN,1.547262252,4.557842946,3.010580694
1670917140,18604.85,18605.5,18601.45,18602.45,18561.00135,18560.16908,18578.62459,18577.66083,349204,396831.15,18591.64348,18589.20666,74.5624412,66.45349054,NaN,NaN,1.536223883,4.930860548,3.394636665
1670917200,18602.9,18608.9,18601.65,18607,18561.45905,18560.5872,18579.18648,18578.14656,397886,408037.85,18593.10601,18590.44316,78.36875466,68.21178567,NaN,NaN,1.708195969,5.529881626,3.821685657
1670917260,18607.1,18608.25,18605.45,18605.9,18561.90125,18561.01827,18579.71546,18578.65672,393807,408297.95,18594.32448,18591.72572,75.43015716,69.50848563,NaN,NaN,1.621397277,5.848432253,4.227034976
1670917320,18606.3,18606.3,18601.85,18603.85,18562.31865,18561.45302,18580.19337,18579.17263,273408,410159.2,18595.23167,18592.96232,70.15086103,70.26513328,NaN,NaN,1.312633931,5.86782739,4.555193459
1670917380,18603.4,18604.25,18600.8,18602.05,18562.71399,18561.87886,18580.62617,18579.66921,236856,410124.7,18595.88104,18594.03734,65.7963806,70.37094206,NaN,NaN,0.893895985,5.67256344,4.778667455
1670917440,18601.6,18601.75,18598.15,18599.7,18563.08201,18562.29499,18581.00387,18580.14507,239647,410220.55,18596.24475,18594.95759,60.51501175,69.798054,NaN,NaN,0.391041938,5.267469878,4.87642794
1670917500,18599.5,18602.85,18599,18601.55,18563.46477,18562.69613,18581.41073,18580.58992,261512,410723.2,18596.75001,18595.68639,63.03079465,69.93968148,NaN,NaN,0.128968915,5.037639083,4.908670168
1670917560,18600.85,18601.55,18596.4,18597.4,18563.80244,18563.07637,18581.72735,18580.9923,266578,409823.7,18596.81191,18596.18388,54.62307295,69.50040059,NaN,NaN,-0.351648857,4.469109097,4.820757954
1670917620,18597.9,18598.4,18596.1,18598.1,18564.14371,18563.44138,18582.05156,18581.36393,193139,403111.7,18596.93459,18596.52446,55.69656196,68.7360794,NaN,NaN,-0.633734316,4.028590059,4.662324375
1670917680,18597.9,18598.7,18595.75,18597.25,18564.47312,18563.79321,18582.35252,18581.7092,269214,397958.9,18596.96463,18596.74118,54.02522255,67.84701789,NaN,NaN,-0.874069153,3.569737935,4.443807087
1670917740,18597.35,18599.05,18595.2,18599.05,18564.81717,18564.14024,18582.68316,18582.04506,221034,374378.8,18597.16324,18596.92488,56.96995809,67.06366723,NaN,NaN,-0.904527769,3.313147376,4.217675145
1670917800,18599.1,18599.15,18595.85,18598.9,18565.1563,18564.47855,18583.00428,18582.36377,267269,361162.55,18597.32864,18597.0406,56.64435633,65.85882728,NaN,NaN,-0.924226188,3.06239241,3.986618598
1670917860,18598.6,18598.7,18595.25,18596.35,18565.46669,18564.8114,18583.26856,18582.67201,244680,347894.15,18597.23544,18597.12531,51.27882746,64.07963125,NaN,NaN,-1.087203595,2.627614104,3.714817699
1670917920,18596.2,18599.7,18596.2,18598.9,18565.79936,18565.14253,18583.57809,18582.97732,301088,332072.7,18597.39397,18597.21718,55.78879037,62.34865648,NaN,NaN,-1.003493908,2.460450314,3.463944222
1670917980,18599.1,18599.1,18596.9,18597.75,18566.11727,18565.47136,18583.85872,18583.27856,176266,293496.8,18597.42788,18597.30983,53.38859775,60.83623909,NaN,NaN,-1.003391921,2.20970432,3.213096242
1670918040,18597.45,18597.45,18594.2,18595.3,18566.40765,18565.78945,18584.08528,18583.55899,260006,284556.05,18597.22522,18597.32223,48.59216532,58.70933986,NaN,NaN,-1.136374997,1.792627496,2.929002493
1670918100,18595.7,18596.65,18592.4,18593.55,18566.67772,18566.09374,18584.2727,18583.81267,198067,277211.9,18596.8752,18597.23154,45.4511413,56.56798158,NaN,NaN,-1.298539625,1.305827961,2.604367586
1670918160,18593.85,18594.1,18590.4,18592,18566.92969,18566.38634,18584.42572,18584.0441,286972,270075.9,18596.41089,18597.06663,42.81150648,54.61517054,NaN,NaN,-1.454770581,0.78590436,2.240674941
1670918220,18592.65,18593.3,18590.15,18592.8,18567.1871,18566.66389,18584.59154,18584.24679,247241,268853.35,18596.067,18596.80124,44.59985807,53.10113322,NaN,NaN,-1.445805314,0.433418298,1.879223612
1670918280,18592.75,18595.7,18590.95,18595.7,18567.47081,18566.93459,18584.81151,18584.43735,235409,265964.15,18596.03205,18596.52207,50.62718603,52.39485995,NaN,NaN,-1.196455853,0.383653796,1.580109649
1670918340,18595,18595.7,18591.75,18593.75,18567.7323,18567.19952,18584.98851,18584.618,287205,262864.2,18595.81471,18596.23997,46.92988562,51.24479502,NaN,NaN,-1.116298251,0.184736835,1.301035086
1670918400,18594,18597.85,18592.45,18597.8,18568.03148,18567.47027,18585.24221,18584.8119,433725,264656.15,18596.00378,18596.06569,54.38145094,51.2275363,NaN,NaN,-0.76093857,0.349861874,1.110800444
1670918460,18598.25,18598.6,18596.55,18597.85,18568.32818,18567.74997,18585.49187,18585.02513,530340,271482.8,18596.17961,18596.01943,54.46645284,51.13967137,NaN,NaN,-0.505252422,0.479234916,0.984487338
1670918520,18598.2,18599.8,18597.25,18598.45,18568.6279,18568.03813,18585.74846,18585.25651,233608,269492.8,18596.39584,18596.0852,55.53711087,51.24766339,NaN,NaN,-0.289191916,0.622997444,0.912189359
1670918580,18597.6,18597.6,18595.6,18596.6,18568.90623,18568.32522,18585.96334,18585.48688,278304,271565.2,18596.41529,18596.16185,51.51496459,50.858021,NaN,NaN,-0.264988392,0.580953869,0.845942261
1670918640,18596.8,18596.9,18593.8,18594.65,18569.16239,18568.61123,18586.13536,18585.71625,316731,275419.4,18596.24716,18596.24834,47.60165509,50.21211377,NaN,NaN,-0.368083702,0.385837634,0.753921336
1670918700,18594.55,18596.45,18593.25,18595.95,18569.42893,18568.89072,18586.32971,18585.93375,253995,275043.55,18596.21886,18596.29135,50.3115927,50.14302557,NaN,NaN,-0.337316683,0.332275482,0.669592165
1670918760,18595.8,18595.8,18592.85,18593.7,18569.67043,18569.15917,18586.47565,18586.1305,244191,273924.2,18595.97897,18596.25122,45.8880969,49.43583318,NaN,NaN,-0.450044101,0.107037039,0.55708114
1670918820,18592.9,18594.2,18591.95,18594.2,18569.91451,18569.4165,18586.62861,18586.30653,243565,276445.5,18595.80954,18596.13397,47.00321093,48.97973412,NaN,NaN,-0.470277378,-0.030765582,0.439511796
1670918880,18593.5,18594,18592,18593.35,18570.1477,18569.66479,18586.76171,18586.46621,252878,275628.7,18595.5753,18595.96597,45.29435991,48.74417659,NaN,NaN,-0.516558446,-0.206186262,0.310372184
1670918940,18592.9,18594.25,18590.3,18591.1,18570.35618,18569.90355,18586.84761,18586.60866,272152,278184.6,18595.14908,18595.74635,41.04090457,48.42915968,NaN,NaN,-0.664907023,-0.520761595,0.144145428
1670919000,18591.4,18591.4,18587.05,18588.3,18570.53472,18570.12471,18586.87637,18586.71799,328294,281235.85,18594.49679,18595.40194,36.45321725,47.97499617,NaN,NaN,-0.903037117,-0.984650968,-0.081613851
1670919060,18588.6,18590.75,18587.05,18589.55,18570.72393,18570.33541,18586.92932,18586.80872,273709,282687.3,18594.02567,18595.01128,39.69417107,47.62458995,NaN,NaN,-0.924437612,-1.237160865,-0.312723254
1670919120,18589.6,18590.3,18587.35,18588.3,18570.89882,18570.53227,18586.95646,18586.87429,225016,278883.7,18593.48037,18594.54544,37.62750919,46.69604161,NaN,NaN,-0.966311521,-1.520612655,-0.554301134
1670919180,18589,18589.5,18585.95,18589.5,18571.0839,18570.71951,18587.00683,18586.92332,323702,286255.5,18593.10128,18594.05064,40.81333814,46.25914536,NaN,NaN,-0.860266976,-1.629634854,-0.769367878
1670919240,18589.6,18589.6,18585.55,18588,18571.25222,18570.89872,18587.02649,18586.95909,528848,299697.6,18592.61545,18593.54391,38.1876282,45.10244373,NaN,NaN,-0.837416008,-1.816137888,-0.97872188
1670919300,18588.4,18591.55,18587.1,18590.95,18571.44822,18571.08142,18587.10419,18587.00466,394688,309528.65,18592.45683,18593.13592,45.60002668,44.46912758,NaN,NaN,-0.582009805,-1.706234136,-1.124224331
1670919360,18591.6,18591.6,18586.65,18586.8,18571.60097,18571.25683,18587.09816,18587.03843,264063,308383.2,18591.91809,18592.7144,38.58932761,43.25857163,NaN,NaN,-0.646010195,-1.931737075,-1.28572688
1670919420,18587.9,18588.45,18585.2,18587.45,18571.75867,18571.4288,18587.10513,18587.06816,199551,305998.7,18591.49255,18592.31684,40.14161165,42.44618928,NaN,NaN,-0.59905627,-2.034547217,-1.435490947
1670919480,18587.8,18589.35,18586.55,18587.15,18571.91182,18571.59438,18587.10602,18587.088,266866,307571.55,18591.07898,18591.91238,39.6435394,41.87775244,NaN,NaN,-0.544281142,-2.115842374,-1.571561233
1670919540,18587.45,18587.45,18583.85,18586.55,18572.05748,18571.75543,18587.09501,18587.1017,273463,306884.45,18590.64765,18591.51882,38.61165596,41.04204268,NaN,NaN,-0.50538001,-2.203286245,-1.697906235
1670919600,18586.5,18588.95,18585.05,18587.4,18572.21014,18571.90782,18587.10105,18587.10107,305847,300490.55,18590.33835,18591.09512,40.95633753,40.68977415,NaN,NaN,-0.384780178,-2.178881458,-1.79410128
1670919660,18587.95,18588.8,18584.55,18587.45,18572.36178,18572.05998,18587.10796,18587.10303,202000,284073.55,18590.06327,18590.72416,41.09885151,40.26803419,NaN,NaN,-0.269472365,-2.130941736,-1.861469371
1670919720,18587.4,18587.45,18584.7,18587.15,18572.50892,18572.21003,18587.10879,18587.10376,292783,287032.3,18589.78581,18590.38281,40.46770713,39.92327328,NaN,NaN,-0.185248113,-2.093029512,-1.907781399
1670919780,18587,18587,18583.8,18585.35,18572.6367,18572.355,18587.07396,18587.09735,220200,284127.1,18589.36335,18590.03969,36.81465628,39.6213984,NaN,NaN,-0.220225888,-2.183063759,-1.962837871
1670919840,18585.05,18585.35,18583,18585.35,18572.7632,18572.49615,18587.03982,18587.08632,244639,280522.5,18588.98113,18589.70638,36.81465628,39.64721547,NaN,NaN,-0.212709856,-2.228725191,-2.016015335
1670919900,18585.65,18586.1,18580.5,18582.2,18572.8571,18572.62554,18586.94399,18587.0549,685450,302095.25,18588.33531,18589.30577,31.11416057,39.03435758,NaN,NaN,-0.379494365,-2.490383291,-2.110888926
1670919960,18581.7,18581.8,18578.6,18580.9,18572.93712,18572.74061,18586.8243,18586.99817,297101,304740.75,18587.62718,18588.81856,29.11078112,38.42601986,NaN,NaN,-0.527856334,-2.770709343,-2.24285301
1670920020,18580.75,18581.25,18578.5,18580.7,18573.01437,18572.8417,18586.70303,18586.91702,294401,307282.55,18586.96745,18588.25489,28.80350992,37.56817499,NaN,NaN,-0.58549151,-2.974717397,-2.389225887
1670920080,18579.8,18587.3,18579,18587.3,18573.15651,18572.94566,18586.71485,18586.8452,294197,309348.5,18586.99912,18587.78204,48.22513625,38.28513985,NaN,NaN,-0.147944992,-2.574157128,-2.426212135
1670920140,18587.45,18593.5,18586.25,18593.5,18573.35894,18573.06481,18586.84921,18586.80708,402459,315863.85,18587.61825,18587.50946,59.42308494,39.27250115,NaN,NaN,0.551845038,-1.736405838,-2.288250876
1670920200,18594.05,18596.9,18587.2,18589.5,18573.51954,18573.1973,18586.9017,18586.79862,498911,324394.7,18587.79747,18587.4019,51.66011566,40.20612887,NaN,NaN,0.727122134,-1.379348208,-2.106470342
1670920260,18589.4,18589.8,18586.65,18587.2,18573.65567,18573.341,18586.90761,18586.81528,231475,322283,18587.74057,18587.42457,47.79380448,40.75271407,NaN,NaN,0.67128914,-1.267358917,-1.938648057
1670920320,18587.3,18587.3,18583.9,18585.15,18573.77004,18573.49214,18586.8728,18586.84924,392591,330661.75,18587.49385,18587.52985,44.59052574,41.10607024,NaN,NaN,0.487952088,-1.328707947,-1.816660035
1670920380,18585.35,18587.55,18583.85,18585.95,18573.89123,18573.63908,18586.85453,18586.87717,312109,330082.1,18587.34681,18587.59939,46.10849933,41.64155905,NaN,NaN,0.415076995,-1.297813791,-1.712890786
1670920440,18585.4,18585.4,18579.8,18579.9,18573.95102,18573.7575,18586.71682,18586.85069,476584,327468.9,18586.63759,18587.40326,37.69757587,41.40879036,NaN,NaN,-0.022839491,-1.74144015,-1.718600659
1670920500,18579.7,18579.7,18570.1,18573.55,18573.94703,18573.843,18586.45609,18586.76157,526849,334076.95,18585.39116,18586.92199,31.25345397,40.70554768,NaN,NaN,-0.685693788,-2.575717894,-1.890024106
1670920560,18574,18575.6,18572,18575.25,18573.96,18573.90386,18586.23419,18586.62689,356783,338712.95,18584.42533,18586.25895,34.48245241,40.27802949,NaN,NaN,-0.939491801,-3.064388857,-2.124897057
1670920620,18576.3,18578.7,18573.75,18578.7,18574.00716,18573.95129,18586.08499,18586.46932,253629,341416.85,18583.88006,18585.53619,40.58190084,40.54711838,NaN,NaN,-0.809774545,-3.137115237,-2.327340693
1670920680,18578.8,18579.1,18576.55,18576.85,18574.03545,18573.98013,18585.90212,18586.27884,265702,341358.65,18583.21053,18584.70893,38.51147174,40.66831949,NaN,NaN,-0.782865319,-3.305922342,-2.523057022
1670920740,18577.25,18577.6,18574.25,18575.45,18574.04952,18573.99983,18585.69515,18586.07451,257747,340572.85,18582.47143,18583.8757,36.97414185,41.08688958,NaN,NaN,-0.791302544,-3.512185203,-2.720882659
1670920800,18575.65,18581.35,18574.25,18580.3,18574.11172,18574.03277,18585.58832,18585.90095,348738,342717.4,18582.26463,18583.2504,45.14375379,42.23210191,NaN,NaN,-0.420788009,-3.24686767,-2.826079661
1670920860,18580.6,18580.6,18575.7,18578.75,18574.15787,18574.07234,18585.4529,18585.7447,278570,346545.9,18581.9299,18582.75131,43.21578623,43.26155022,NaN,NaN,-0.239650824,-3.125643191,-2.885992367
1670920920,18578.45,18578.45,18575.8,18577.65,18574.19262,18574.10943,18585.29839,18585.58738,239280,343870.75,18581.52229,18582.27976,41.84981587,42.8061702,NaN,NaN,-0.157443042,-3.08279617,-2.925353127
1670920980,18577.85,18578.4,18574.1,18575.25,18574.20314,18574.14297,18585.09941,18585.42683,289154,347318.45,18580.92493,18581.82264,38.95658572,41.34427739,NaN,NaN,-0.22415588,-3.205547977,-2.981392097
1670921040,18575.5,18576.7,18571.6,18575.95,18574.22052,18574.17717,18584.91824,18585.27145,231789,346675.95,18580.45113,18581.41858,40.2539739,40.52955298,NaN,NaN,-0.182366425,-3.209350128,-3.026983704
1670921100,18575.8,18575.8,18570.9,18575.7,18574.23524,18574.20188,18584.7357,18585.10093,246343,324720.6,18579.99864,18580.96538,39.9275884,39.9676804,NaN,NaN,-0.134971638,-3.195698251,-3.060726613
1670921160,18575,18575.75,18572.25,18572.8,18574.22096,18574.21449,18584.49935,18584.91022,223360,321033.55,18579.31306,18580.44201,36.25530394,39.37230742,NaN,NaN,-0.255357233,-3.379923154,-3.124565921
1670921220,18573.2,18574.25,18571,18571.95,18574.19836,18574.21564,18584.25084,18584.70071,234297,318028.35,18578.61181,18579.85991,35.23245442,38.59544707,NaN,NaN,-0.343185286,-3.553547529,-3.210362243
1670921280,18572.3,18575,18570.05,18574.05,18574.19689,18574.21439,18584.04885,18584.49059,236807,315158.85,18578.17735,18579.3104,39.75464456,38.74238055,NaN,NaN,-0.216958515,-3.481560386,-3.264601871
1670921340,18573.95,18576.95,18573.5,18576.35,18574.21831,18574.21395,18583.8964,18584.28623,295473,309809.55,18578.00332,18578.82084,44.33858383,39.67703268,NaN,NaN,0.050074683,-3.202008518,-3.252083201
1670921400,18576.85,18576.85,18573.15,18575.5,18574.23106,18574.21312,18583.73013,18584.08511,219046,295816.3,18577.76491,18578.37409,43.03536732,40.28795517,NaN,NaN,0.190224528,-3.014302541,-3.204527069
1670921460,18574.95,18576.6,18573.05,18575.9,18574.24767,18574.21846,18583.57508,18583.90026,241622,296323.65,18577.5873,18578.02894,43.87144071,40.5229223,NaN,NaN,0.322837978,-2.800979596,-3.123817574
1670921520,18575.7,18578.75,18574.8,18577.15,18574.27655,18574.2341,18583.44785,18583.73966,217862,287587.2,18577.54565,18577.81571,46.51335752,41.09448557,NaN,NaN,0.497285148,-2.502211139,-2.999496287
1670921580,18577.25,18577.65,18571.65,18572.85,18574.26235,18574.24719,18583.23799,18583.57749,367399,290351.7,18577.09845,18577.59993,39.60698292,41.28254565,NaN,NaN,0.333486626,-2.582638005,-2.916124631
1670921640,18572.4,18572.4,18564.55,18566.1,18574.18114,18574.23975,18582.89862,18583.37793,428981,287971.55,18576.05098,18577.20946,31.65998431,40.31941926,NaN,NaN,-0.190844514,-3.154680273,-2.963835759
1670921700,18566.3,18567.1,18563.1,18567.1,18574.11068,18574.21568,18582.58578,18583.14906,335456,278401.9,18575.1985,18576.69617,33.7798221,39.64542182,NaN,NaN,-0.41864234,-3.487138685,-3.068496344
1670921760,18566.75,18568.6,18565.5,18568.1,18574.05087,18574.17632,18582.29893,18582.89384,302409,275683.2,18574.52245,18576.08321,35.92040474,39.22189246,NaN,NaN,-0.447683123,-3.628100248,-3.180417125
1670921820,18568,18573.5,18566.65,18571.4,18574.02449,18574.12591,18582.08311,18582.62089,295816,277792.55,18574.22508,18575.41909,42.52326858,39.47665552,NaN,NaN,-0.202823487,-3.433946483,-3.231122997
1670921880,18572.1,18573.9,18569,18573.7,18574.02126,18574.07769,18581.91711,18582.35671,282156,278615.25,18574.17507,18574.83442,46.64946537,39.93347634,NaN,NaN,0.13752029,-3.059222634,-3.196742924
1670921940,18573.45,18576.75,18572.75,18575.75,18574.03847,18574.04915,18581.79499,18582.13598,371921,284323.95,18574.32506,18574.48923,50.08874192,40.65927302,NaN,NaN,0.503602441,-2.567239873,-3.070842314
1670922000,18575.2,18578,18574.45,18577.2,18574.06992,18574.041,18581.704,18581.95963,372014,285487.75,18574.59887,18574.36931,52.42492375,41.81424586,NaN,NaN,0.827187864,-2.036857484,-2.864045348
1670922060,18577,18580.75,18574.65,18579.85,18574.12744,18574.05632,18581.66729,18581.8333,370136,290066.05,18575.09897,18574.48461,56.43800912,43.32892834,NaN,NaN,1.181870148,-1.386707663,-2.568577811
1670922120,18579.05,18580.25,18575.95,18576.9,18574.15502,18574.08242,18581.57288,18581.73125,285813,292392.7,18575.2705,18574.69369,51.25484831,44.15037146,NaN,NaN,1.177377671,-1.096855722,-2.274233393
1670922180,18576.3,18576.65,18571.4,18574,18574.15348,18574.10887,18581.42293,18581.63242,359143,295892.15,18575.1495,18574.88858,46.71310677,44.31998025,NaN,NaN,0.948504318,-1.088602996,-2.037107314
1670922240,18572.65,18575.6,18571.65,18573.5,18574.14698,18574.13057,18581.26604,18581.52663,320763,300340.85,18574.99241,18575.02205,45.95697825,44.52866674,NaN,NaN,0.741991856,-1.109617493,-1.85160935
1670922300,18573.4,18573.55,18567.9,18569.2,18574.09776,18574.13614,18581.02711,18581.39125,316256,303836.5,18574.44075,18574.99043,39.9656048,44.24967846,NaN,NaN,0.316122222,-1.456456572,-1.772578794
1670922360,18568.65,18573.75,18567.65,18572.45,18574.08136,18574.12692,18580.85726,18581.22924,273118,306324.4,18574.25115,18574.82086,45.72496962,44.19336504,NaN,NaN,0.256191406,-1.452339536,-1.708530943
1670922420,18572.3,18572.9,18569.55,18572.05,18574.06115,18574.10814,18580.68286,18581.05124,309984,310108.75,18574.04152,18574.57507,45.15085091,44.58935561,NaN,NaN,0.19524724,-1.464471892,-1.659719133
1670922480,18571.65,18577.6,18569.85,18577.4,18574.09437,18574.09632,18580.61785,18580.89022,308805,313708.65,18574.36137,18574.41744,53.55126413,46.15301845,NaN,NaN,0.503369278,-1.030507535,-1.533876813
1670922540,18577.25,18577.25,18574.25,18576.45,18574.11781,18574.09049,18580.53532,18580.74408,284773,313173.65,18574.56029,18574.33102,52.02749838,47.4564239,NaN,NaN,0.623464035,-0.754546769,-1.378010804
1670922600,18576.9,18576.9,18569.85,18573.7,18574.11365,18574.09367,18580.39997,18580.61865,311165,317779.6,18574.47836,18574.33854,47.78847849,48.30414346,NaN,NaN,0.503118573,-0.749112588,-1.252231161
1670922660,18573.85,18577.35,18572.1,18572.9,18574.10158,18574.09771,18580.25145,18580.49749,296586,320527.8,18574.32804,18574.35392,46.59901471,48.59526818,NaN,NaN,0.361676283,-0.800135808,-1.16181209
1670922720,18573.15,18573.15,18566.5,18567.6,18574.03688,18574.09286,18580.00093,18580.36111,334521,326360.75,18573.68727,18574.28307,39.57178399,48.08971951,NaN,NaN,-0.073578272,-1.25378493,-1.180206658
1670922780,18567.55,18571.05,18566.7,18569.75,18573.99423,18574.07283,18579.79794,18580.19712,319270,323954.3,18573.31229,18574.07325,43.30674558,47.6052912,NaN,NaN,-0.194562604,-1.423409913,-1.228847309
1670922840,18569.7,18571.6,18566.5,18571.6,18573.9704,18574.04335,18579.63561,18580.01718,461600,325585.25,18573.14922,18573.79104,46.37794337,47.17336403,NaN,NaN,-0.130928102,-1.392507436,-1.261579335
1670922900,18572.25,18577.3,18572.25,18575.75,18573.98811,18574.01824,18579.55866,18579.84892,500231,333824,18573.39691,18573.57475,52.58332565,46.8980295,NaN,NaN,0.192165122,-1.021372932,-1.213538054
1670922960,18575.45,18580.7,18574.8,18580.4,18574.05191,18574.00831,18579.57532,18579.71369,412013,339304.2,18574.06387,18573.52191,58.39334308,47.40792198,NaN,NaN,0.692415813,-0.348018288,-1.040434101
1670923020,18580.7,18587.7,18580.7,18585.4,18574.16483,18574.0339,18579.69066,18579.65164,767039,362865.35,18575.1435,18573.81316,63.563302,48.61150735,NaN,NaN,1.298239432,0.58236519,-0.715874243
1670923080,18585.35,18587.55,18584.95,18587.3,18574.29553,18574.09416,18579.84134,18579.66032,353834,366449.25,18576.30127,18574.41096,65.32645807,49.99504163,NaN,NaN,1.737682134,1.456228424,-0.281453709
1670923140,18586.85,18586.95,18582.75,18584.9,18574.40104,18574.18028,18579.94152,18579.7215,378552,366780.8,18577.12019,18575.20515,61.2918897,51.51834769,NaN,NaN,1.771427703,1.93283092,0.161403217
1670923200,18585.45,18590.1,18584.4,18589.55,18574.55178,18574.29302,18580.13178,18579.83613,611376,378748.9,18578.30398,18576.18656,65.71058846,52.94589189,NaN,NaN,1.99499826,2.655151041,0.660152781
1670923260,18589.5,18590.45,18586.45,18587,18574.67564,18574.41776,18580.26779,18579.97462,766681,398576.15,18579.13218,18577.20022,61.56041834,54.11800385,NaN,NaN,1.861793318,2.987394429,1.125601111
1670923320,18586.35,18587.65,18583.5,18586.95,18574.79778,18574.54435,18580.40011,18580.11651,446960,406633.5,18579.87673,18578.14687,61.47842704,54.68422978,NaN,NaN,1.667251985,3.209666093,1.542414107
1670923380,18587.35,18587.35,18580.8,18581.7,18574.86645,18574.65854,18580.42585,18580.23341,367637,407058.2,18580.05038,18578.89669,53.43137891,54.78450696,NaN,NaN,1.108812513,2.928429749,1.819617236
1670923440,18581.95,18581.95,18579.1,18581.65,18574.93395,18574.76512,18580.45009,18580.33512,403775,411208.8,18580.20272,18579.5132,53.35974429,55.18245451,NaN,NaN,0.6808877,2.670726861,1.989839161
1670923500,18581.9,18583.9,18579.1,18583.9,18575.02317,18574.8594,18580.5184,18580.41245,746946,432743.3,18580.55484,18579.96337,56.20516621,55.86860819,NaN,NaN,0.502428219,2.617874434,2.115446215
1670923560,18584.6,18584.6,18580.05,18581.8,18575.0906,18574.94239,18580.54378,18580.46765,618886,450031.7,18580.67343,18580.27162,52.95775859,56.82474923,NaN,NaN,0.210931943,2.379111144,2.168179201
1670923620,18582.45,18584.4,18579.95,18584,18575.17925,18575.01868,18580.61222,18580.51007,463507,457707.85,18580.99025,18580.49432,55.83655892,57.7197359,NaN,NaN,0.137802308,2.340432086,2.202629778
1670923680,18583.2,18584.55,18580.1,18584.45,18575.27149,18575.09969,18580.68822,18580.56254,440909,464313.05,18581.31975,18580.7482,56.42397477,58.43730957,NaN,NaN,0.093379238,2.319353825,2.225974587
1670923740,18584.7,18585.3,18580.3,18582.55,18575.34392,18575.18168,18580.72508,18580.61754,611866,480667.7,18581.43691,18580.99503,53.20609427,58.48179305,NaN,NaN,-0.080906722,2.124841184,2.205747907
1670923800,18583.05,18604.15,18582.3,18604.1,18575.63005,18575.30306,18581.18795,18580.75145,1721911,551205,18583.5953,18581.60313,72.41904039,59.48362857,NaN,NaN,1.169256751,3.667318846,2.498062095
